"H2"||"C"||1||20|||74|||54||0|0|0|0|0|0|100|100|100|100|100|100|85|95|100|45|90|95|1|6.2|55||0.4|||0.7|||1|||2|||2.1||10|55.8|65|||||||35|38|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.1|0.13|0.28|||||35.2|||31.6|||37||6|7.5|8.9|55|74|107|25|26|41|7|32|56|".32"|".32"|0|0|0|0|0|0|45|50|55|8|12|16|23.5|41.4|66|17.6|31.1|49.5|2.4|8.3|19.8|6.1|7.6|8.4|||||||||||||||||||||||||||||||||"22224726"|"65682845"
"H1"||"H"||1||0|||86|||86||0|0|0|0|0|0|100|100|100|100|100|100|70|95|100|40|80|95||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|35||||3|5|8||||1.3|1.4|1.55|||||1.46|||14|28|42|0.2|0.23|0.26|||||28.8|||13.6|||43||0|1.5|2.9|13|18|38|0|3|14|0|0|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|10.1|26.8|6.4|7.5|20.1|1|2.4|8|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224725"|"65682842"
"H2"||"H"||2||86|||152|||66||0|0|0|0|0|0|100|100|100|100|100|100|50|78|90|5|48|55||52|||4.3|||4.8|||11.1|||18.6|||13.2|||35.5||||||||0|12.5|30||||0|0|0||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12|||||18.4|||8.7|||39||0|1.5|2.9|7|18|34|0|3|12|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|0|3.2|7.5|0|2.4|5.6|0|0.6|2.2|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224725"|"65682843"
"H2"||"B"||||30|||183|||153||0|0|0|0|0|0|100|100|100|100|100|100|85|92|100|45|70|95|5|27.8|60||2.4|||2.9|||5.3|||9.5|||7.7||5|34.2|65|||||||35|38|50||||0.5|0.75|1||||1.3|1.4|1.5|||||1.6|||0.42|2|4|0.14|0.16|0.18|||||34.7|||23.2|||44||3|4.5|5.9|44|48|60|25|27|36|6|17|38|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|13.4|16.6|19.8|10|12.4|14.8|1.3|3.3|5.9|4|4.8|6|||||||||||||||||||||||||||||||||"22224724"|"65682841"
"H1"||"A"||||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|70|90|100|40|70|90|15|30.1|80||2.5|||3.5|||5|||9.4|||9.7||5|54.9|75|||||||10|15|20||||1|3.5|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.6|||12.1|||47||0|1.5|2.9|22|33|43|6|9|13|0|5|14|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5.8|13.1|20.5|4.3|9.8|15.4|0.6|2.6|6.1|4|4|6|||||||||||||||||||||||||||||||||"22224724"|"65682840"
"H2"||"H"||2||18|||165|||147||0|0|0|0|0|0|100|100|100|98|100|100|83|95|100|44|75|95||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||0.01|2|4|0.14|0.16|0.18|||||34.6|||22.9|||45||3|4.5|5.9|34|41|52|12|16|22|2|11|25|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|10.6|14.8|5.6|8|11.1|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224783"|"65682959"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|97.5|100|100|95|100|100|70|95|100|40|80|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|3|6||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.14|0.16|||||27.1|||11.5|||47||0|1.5|2.9|16|20|25|2|4|7|0|0|4|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.8|10.5|18.5|3.6|7.9|13.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224783"|"65682960"
"H1"||"A"||||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|50|75|85|15|45|55|55|65.4|88||0.1|||3|||14.8|||31.4|||16.1||1|19.6|30|||||||10|15|20||||0.5|2.25|4||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||22|||12.8|||42||0|1.5|2.9|21|30|39|6|9|13|0|1|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|8.8|14|2.7|6.6|10.5|0.4|1.8|4.2|4|4.7|6.5|||||||||||||||||||||||||||||||||"22224781"|"65682956"
"H2"||"B"||||38|||102|||64||0|0|0|0|0|0|100|100|100|100|100|100|60|85|100|30|45|80|30|55.8|80||1.3|||8.2|||14.8|||20.2|||11.3||5|17.7|30|||||||18|26.5|35||||0|1|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.11|0.15|0.18|||||24.8|||16.8|||44||0|1.5|2.9|27|37|47|12|18|24|0|4|19|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|8.9|13.2|3.4|6.7|9.9|0.5|1.8|4|4|4.7|5.5|||||||||||||||||||||||||||||||||"22224781"|"65682957"
"H3"||"BC"||||102|||152|||50||0|0|0|0|0|0|100|100|100|100|100|100|60|65|100|30|35|80|25|60|80||6|||14.4|||14.1|||15.7|||9.8||5|24|35|||||||12|16|40||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.11|0.14|0.17|||||19.4|||9.7|||45||0|1.5|2.9|22|27|49|7|10|28|0|0|22|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|4.6|11.1|2.2|3.4|8.3|0.3|0.9|3.3|4|4.7|5.5|||||||||||||||||||||||||||||||||"22224781"|"65682958"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224721"|"65682837"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224721"|"65682838"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224721"|"65682839"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224720"|"65682834"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224720"|"65682835"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224720"|"65682836"
"H4"||"C"||||127|||183|||56||0|0|0|0|0|0|90|100|100|80|100|100|50|85|100|25|45|95|25|60|80||1.4|||8.8|||15.9|||21.8|||12.1||5|15|45|||||||15|25|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4|3|4|0.1|0.13|0.16|||||24.3|||16.1|||41||3|4.5|5.9|26|36|59|10|17|36|0|3|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|7.5|13.6|4.7|6.5|10.2|0.6|1.5|4.1|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224719"|"65682833"
"H3"||"B"||||66|||127|||61||0|0|0|0|0|0|90|100|100|80|100|100|40|75|95|12|42|60|25|57|85||1.3|||8.4|||15.1|||20.7|||11.5||5|18|45|||||||4|25|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|141|0.05|0.13|0.15|||||24.3|||16.1|||41||0|1.5|2.9|15|34|49|1|17|28|0|3|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|5.3|5.6|0.5|4|6.5|0.1|1.1|1.7|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224719"|"65682832"
"H1"||"A"||||0|||10|||10||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224719"|"65682830"
"H2"||"E"||||10|||66|||56||0|0|0|0|0|0|90|100|100|80|100|100|40|58|75|5|18|30|75|84.3|99||1.1|||12.2|||26.6|||32.1|||12.3||1|9.2|25|||||||3|6.5|10||||0.2|1.6|3||||1.3|1.5|1.7|||||1.57|||42|92|141|0.05|0.08|0.1||21.7|||16.4|||6.7|||40||0|1.5|2.9|0|22|29|0|3|6|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.2|9.2|0.9|3.9|6.9|0.1|1|2.8|4.5|4.8|5.5|||||||||||||||||||||||||||||||||"22224719"|"65682831"
"H2"||"B"||2||25|||97|||72||0|0|0|0|0|0|95|100|100|92|100|100|55|70|95|25|40|75|30|64|80||3.9|||14|||17.7|||19|||9.4||2|17|30|||||||10|19|33||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||21.2|||11.9|||43||0|1.5|2.9|20|29|43|6|12|23|0|1|16|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5.3|9.4|1.9|4|7|0.2|1.1|2.8|4|4.8|6|||||||||||||||||||||||||||||||||"22224718"|"65682828"
"H3"||"C"||||97|||165|||68||0|0|0|0|0|0|75|100|100|55|100|100|30|60|85|3|10|45|72|91.1|99||0.5|||10.9|||33.6|||38|||8.1||0.1|1.9|25|||||||4|7|10||||0|0.1|0.2||||1.4|1.45|1.5|||||1.52|||14|92|141|0.04|0.05|0.1||15.1|||11.4|||4.6|||43||0|1.5|2.9|15|19|22|1|4|6|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0.8|1.5|2.2|0.1|0.4|0.9|4|4.8|6|||||||||||||||||||||||||||||||||"22224718"|"65682829"
"H1"||"A"||||0|||25|||25||0|0|0|0|0|0|95|100|100|92|100|100|45|70|85|15|40|55|60|73.8|88||0.3|||5.1|||16.4|||32.1|||19.9||0.1|19.2|25|||||||4|7|10||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||14|78|141|0.05|0.08|0.1|||||15.1|||5.6|||43||0|1.5|2.9|16|20|24|1|4|6|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2.1|3.4|4.8|1.6|2.6|3.6|0.2|0.7|1.4|4|5.3|6|||||||||||||||||||||||||||||||||"22224718"|"65682827"
"H2"||"H"||2||18|||216|||198||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".32"|".32"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224716"|"65682825"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".43"|".43"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224716"|"65682826"
"H3"||"B"||2||91|||162|||71||0|0|0|0|0|0|98|100|100|95|100|100|85|98|100|65|92|95|2|30|40||2.8|||3.1|||5.7|||10.1|||8.3||25|30|60|||||||35|40|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.14|0.17|||||30.6|||21.9|||45||6|7.5|8.9|45|51|69|25|29|44|14|29|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|14.5|22.1|9.2|11|16.6|1.2|2.9|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224715"|"65682823"
"H2"||"B"||1||13|||91|||78||0|0|0|0|0|0|98|100|100|95|100|100|85|98|100|65|92|95|2|5.5|40||0.2|||0.3|||0.6|||1.7|||2.7||25|44.5|60|||||||35|50|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.14|0.17|||||33.4|||27.3|||45||6|7.5|8.9|45|59|69|25|36|44|14|36|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224715"|"65682824"
"H1"||"A"||||0|||13|||13||0|0|0|0|0|0|98|100|100|95|100|100|80|95|100|55|80|90|5|29.1|45||2.3|||3.3|||4.7|||9.1|||9.7||40|52.9|75|||||||10|18|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26.2|||10.4|||50||0|1.5|2.9|21|31|39|6|12|17|0|8|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.9|13.2|3.5|6.7|9.9|0.5|1.8|4|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224715"|"65682822"
"H2"||"H"||2||18|||216|||198||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".32"|".32"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224714"|"65682821"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".43"|".43"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224714"|"65682820"
"H2"||"B"||||15|||140|||125||0|0|0|0|0|0|100|100|100|100|100|100|86|95|100|66|90|95|2|5.5|35||0.2|||0.3|||0.6|||1.7|||2.7||20|47|65|||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.15|0.19|||||32.8|||25.9|||45||6|7.5|8.9|45|57|69|25|35|44|14|34|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224713"|"65682819"
"H3"||"BC"||||140|||162|||22||0|0|0|0|0|0|100|100|100|100|100|100|86|90|100|66|70|95|2|35|45||3|||4.3|||6|||11.1|||10.6||15|30|65|||||||30|35|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|1|2|0.1|0.15|0.19|||||33.4|||20.9|||45||6|7.5|8.9|41|47|69|21|25|44|11|16|47|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|14|22.1|9.2|10|16.6|1.2|2.8|6.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224713"|"65682817"
"H1"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|82|91|100|58|75|90|10|29.1|65||2.4|||3.4|||4.8|||9.1|||9.4||10|53.4|75|||||||10|17.5|25||||0.5|1.75|3||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26.5|||10.8|||49||0|1.5|2.9|21|31|41|6|11|17|0|6|16|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|10.1|15.5|3.5|7.5|11.6|0.5|2|4.6|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224713"|"65682818"
"H1"||"A"||||0|||28|||28||0|0|0|0|0|0|98|100|100|95|100|100|60|65|100|30|35|90|10|67.4|80||4.4|||14.4|||17.9|||20|||10.7||5|19.6|75|||||||8|13|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14|28|42|0.08|0.1|0.12|||||19|||9.3|||44||0|1.5|2.9|20|26|33|4|8|12|0|0|10|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|6.1|9|2.3|4.5|6.8|0.3|1.2|2.7|4|4.2|6|||||||||||||||||||||||||||||||||"22224780"|"65682953"
"H2"||"B"||||28|||137|||109||0|0|0|0|0|0|98|100|100|95|100|100|76|92|100|35|82|95|5|26.1|70||1.7|||2.2|||5|||9.4|||7.8||5|28.9|60|||||||34|45|55||||0|0.25|0.5||||1.3|1.4|1.5|||||1.6|||0.42|1|1.4|0.1|0.14|0.17|||||38|||24.6|||45||3|4.5|5.9|43|53|63|24|32|40|2|27|42|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|0.9|2.4|4.5|4|4.8|6|||||||||||||||||||||||||||||||||"22224780"|"65682954"
"H3"||"C"||||137|||183|||46||0|0|0|0|0|0|98|100|100|95|100|100|50|75|100|5|50|95|20|65.4|99||0.3|||5|||15|||28.1|||17||1|19.6|45|||||||5|15|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|23|42|0.06|0.09|0.12|||||19.4|||9.8|||45||0|1.5|2.9|16|26|53|2|10|32|0|1|33|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|4.3|12.4|0.9|3.2|9.3|0.1|0.9|3.7|4|4.8|6|||||||||||||||||||||||||||||||||"22224780"|"65682955"
"H2"||"B"||||25|||114|||89||0|0|0|0|0|0|100|100|100|95|100|100|86|93|100|66|80|95|5|23.3|40||3.2|||3.7|||4.3|||6.5|||5.6||20|29.2|60|||||||35|47.5|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||38.9|||25.8|||45||3|4.5|5.9|43|55|63|25|34|40|14|27|42|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.4|16.1|6.6|9.3|12.1|0.9|2.5|4.8|4|4.6|5.5|||||||||||||||||||||||||||||||||"22224733"|"65682855"
"H1"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|95|100|100|70|86|100|38|64|90|10|43.3|80||4.2|||5.8|||7.7|||13.4|||12.2||5|39.7|75|||||||7|17|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||1.4|8|14|0.12|0.14|0.15|||||26.7|||11|||45||0|1.5|2.9|19|30|41|3|11|19|0|4|18|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.9|7.1|11.1|2.2|5.3|8.4|0.3|1.4|3.3|4|5.3|6.5|||||||||||||||||||||||||||||||||"22224733"|"65682854"
"H3"||"BC"||||114|||178|||64||0|0|0|0|0|0|100|100|100|95|100|100|75|93|100|35|80|95|5|23.3|75||2.1|||2.9|||4|||7.3|||7||5|46.7|60|||||||25|30|55||||0|0.25|0.5||||1.3|1.38|1.45|||||1.57|||0.42|1|1.4|0.12|0.14|0.15|||||31.5|||17.7|||45||3|4.5|5.9|35|41|63|17|21|40|1|16|42|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|6.2|8.1|14.9|4.7|6|11.2|0.6|1.6|4.5|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224733"|"65682856"
"H2"||"B"||||13|||162|||149||0|0|0|0|0|0|98|100|100|95|100|100|72|86|100|56|76|95|5|20|40||2.7|||3.2|||3.7|||5.6|||4.8||30|32.5|60|||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.01|0.2|0.42|0.1|0.15|0.19|||||38.5|||25.9|||45||6|7.5|8.9|45|57|69|25|35|44|10|26|47|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12.2|17.2|22.1|9.2|12.9|16.6|1.2|3.4|6.6|4|4.2|5.5|||||||||||||||||||||||||||||||||"22224730"|"65682853"
"H1"||"A"||||0|||13|||13||0|0|0|0|0|0|98|100|100|95|100|100|81|90|100|48|90|90|10|30|75||2.5|||3.5|||4.9|||9.4|||9.7||10|52.5|75|||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|21|30|39|6|11|17|0|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|8.9|13.2|3.5|6.7|9.9|0.5|1.8|4|4|4|5.5|||||||||||||||||||||||||||||||||"22224730"|"65682852"
"H2"||"B"||||25|||89|||64||0|0|0|0|0|0|95|100|100|90|100|100|55|66|100|27|38|80|25|67|80||4.4|||14.3|||17.8|||19.9|||10.6||5|19.5|45|||||||11|13.5|28||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14|28|42|0.08|0.12|0.16|||||18.3|||8.6|||43||0|1.5|2.9|21|25|38|6|8|19|0|0|14|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|5.3|8.1|2.9|4|6.3|0.4|1.1|2.4|4|5.8|6.5|||||||||||||||||||||||||||||||||"22224729"|"65682850"
"H1"||"A"||||0|||25|||25||0|0|0|0|0|0|95|100|100|90|100|100|45|70|85|15|35|55|50|70.2|88||6.1|||13.7|||16.6|||20.8|||13||5|24.3|45|||||||3|5.5|8||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||42|92|141|0.05|0.08|0.1|||||13.1|||4.1|||46||0|1.5|2.9|0|19|22|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.2|3.6|5|1.6|2.7|3.8|0.2|0.7|1.5|4|4.7|6.5|||||||||||||||||||||||||||||||||"22224729"|"65682849"
"H3"||"C"||||89|||178|||89||0|0|0|0|0|0|90|100|100|80|100|100|40|70|85|4|25|45|75|79.6|98||3.7|||12.8|||20.8|||27.1|||15.2||2|15.9|25|||||||1|4.5|8||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||42|92|141|0.02|0.05|0.07||17.5|||11.7|||3.2|||45||0|1.5|2.9|0|17|21|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.3|2.1|3.9|0.3|1.6|2.9|0.1|0.4|1.2|4|6.1|6.5|||||||||||||||||||||||||||||||||"22224729"|"65682851"
"H2"||"B"||2||25|||142|||117||0|0|0|0|0|0|98|100|100|96|100|100|57|85|100|28|45|80|25|56.3|75||1.3|||8.3|||14.9|||20.4|||11.4||5|17.7|45|||||||18|26|34||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.14|0.17|0.19|||||24.2|||15.9|||44||0|1.5|2.9|27|35|43|12|18|24|0|4|18|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.1|9.6|3.4|5.3|7.2|0.5|1.4|2.9|4|5.3|5.5|||||||||||||||||||||||||||||||||"22224744"|"65682874"
"H3"||"C"||1||142|||213|||71||0|0|0|0|0|0|85|100|100|62|100|100|30|60|75|3|30|40|50|70|98||5.1|||14.3|||17.4|||20.9|||12.3||1|21.5|40|||||||2|8.5|15||||0|0.1|0.25||||1.35|1.4|1.5|||||1.46|||14|42|141|0.02|0.08|0.1|||||14.5|||5.1|||45||0|1.5|2.9|0|20|27|0|5|10|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.4|4.3|0.4|1.8|3.2|0.1|0.5|1.3|4|5.3|6.5|||||||||||||||||||||||||||||||||"22224744"|"65682875"
"H1"||"A"||||0|||25|||25||0|0|0|0|0|0|98|100|100|96|100|100|48|80|95|14|50|75|30|63.5|88||0.3|||4.4|||14.1|||27.6|||17.1||5|26.5|45|||||||5|10|15||||0.5|1.25|2||||1.25|1.33|1.4|||||1.39|||4|23|42|0.08|0.12|0.15|||||17.3|||7.6|||47||0|1.5|2.9|17|24|31|2|6|10|0|0|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.3|8.2|1.8|4|6.2|0.2|1.1|2.5|4|6.8|7.3|||||||||||||||||||||||||||||||||"22224744"|"65682873"
